Country,CityName,RegionCode,CountryCode
South Africa,Bethlehem,ZA-FS,ZA
South Africa,Betrams,ZA-GT,ZA
South Africa,Bisho,ZA-EC,ZA
South Africa,Blaauwberg,ZA-WC,ZA
South Africa,Bloemfontein,ZA-FS,ZA
South Africa,Boksburg,ZA-GT,ZA
South Africa,Braamfontein,ZA-GT,ZA
South Africa,Brakpan,ZA-GT,ZA
South Africa,Bramley,ZA-GT,ZA
South Africa,Brandfort,ZA-FS,ZA
South Africa,Brits,ZA-NW,ZA
South Africa,Brixton,ZA-GT,ZA
South Africa,Bromhof,ZA-GT,ZA
South Africa,Bronkhorstspruit,ZA-GT,ZA
South Africa,Bryanston,ZA-GT,ZA
South Africa,Bulwer,ZA-NL,ZA
South Africa,Butterworth,ZA-EC,ZA
South Africa,Caledon,ZA-WC,ZA
South Africa,Calitzdorp,ZA-WC,ZA
South Africa,Calvinia,ZA-NC,ZA
South Africa,Cape Town,ZA-WC,ZA
South Africa,Carletonville,ZA-GT,ZA
South Africa,Centurion,ZA-GT,ZA
South Africa,Chatsworth,ZA-NL,ZA
South Africa,Claredon,ZA-NL,ZA
South Africa,Claremont,ZA-WC,ZA
South Africa,Clarens,ZA-FS,ZA
South Africa,Coffee Bay,ZA-EC,ZA
South Africa,Colenso,ZA-NL,ZA
South Africa,Constantia,ZA-WC,ZA
South Africa,Constantia Park,ZA-GT,ZA
South Africa,Craighall,ZA-GT,ZA
South Africa,Cramerview,ZA-GT,ZA
South Africa,Curry's Post,ZA-NL,ZA
South Africa,Cyrildene,ZA-GT,ZA
South Africa,De Aar,ZA-NC,ZA
South Africa,Die Hoewes,ZA-GT,ZA
South Africa,Donnybrook,ZA-NL,ZA
South Africa,Doonside,ZA-NL,ZA
South Africa,Doornfontein,ZA-GT,ZA
South Africa,Dundee,ZA-NL,ZA
South Africa,Durban,ZA-NL,ZA
South Africa,Durban North,ZA-NL,ZA
South Africa,East London,ZA-EC,ZA
South Africa,Edendale,ZA-NL,ZA
South Africa,Edenvale,ZA-GT,ZA
South Africa,Edgemead,ZA-WC,ZA
South Africa,Elandsfontein,ZA-GT,ZA
South Africa,Eldoradopark,ZA-GT,ZA
South Africa,Emmarentia,ZA-GT,ZA
South Africa,Empangeni,ZA-NL,ZA
South Africa,Epping,ZA-WC,ZA
South Africa,Ermelo,ZA-MP,ZA
South Africa,Eshowe,ZA-NL,ZA
South Africa,Essenwood,ZA-NL,ZA
South Africa,Estcourt,ZA-NL,ZA
South Africa,Excom,ZA-GT,ZA
South Africa,Fairland,ZA-GT,ZA
South Africa,Ferndale,ZA-GT,ZA
South Africa,Ficksburg,ZA-FS,ZA
South Africa,Fish Hoek,ZA-WC,ZA
South Africa,Florida,ZA-GT,ZA
South Africa,Fordsburg,ZA-GT,ZA
South Africa,Fouriesburg,ZA-FS,ZA
South Africa,Fourways,ZA-GT,ZA
South Africa,Franschhoek,ZA-WC,ZA
South Africa,Frere,ZA-NL,ZA
South Africa,Gallo Manor,ZA-GT,ZA
South Africa,Gansbaai,ZA-WC,ZA
South Africa,Gardens,ZA-WC,ZA
South Africa,Garsfontein,ZA-GT,ZA
South Africa,George,ZA-WC,ZA
South Africa,Germiston,ZA-GT,ZA
South Africa,Gingindlovu,ZA-NL,ZA
South Africa,Glencoe,ZA-NL,ZA
South Africa,Glenwood,ZA-NL,ZA
South Africa,Grahamstown,ZA-EC,ZA
South Africa,Greytown,ZA-NL,ZA
South Africa,Greyville,ZA-NL,ZA
South Africa,Hadison Park,ZA-NC,ZA
South Africa,Halfway Gardens,ZA-GT,ZA
South Africa,Halfway House,ZA-GT,ZA
South Africa,Hanover,ZA-NC,ZA
South Africa,Harding,ZA-NL,ZA
South Africa,Harrismith,ZA-FS,ZA
South Africa,Hartbeespoort,ZA-GT,ZA
South Africa,Hatfield,ZA-GT,ZA
South Africa,Hazyview,ZA-MP,ZA
South Africa,Heidelberg,ZA-FS,ZA
South Africa,Hermanus,ZA-WC,ZA
South Africa,Hibberdene,ZA-NL,ZA
South Africa,Hillcrest,ZA-NL,ZA
South Africa,Hilton,ZA-NL,ZA
South Africa,Himeville,ZA-NL,ZA
South Africa,Hluhluwe,ZA-NL,ZA
South Africa,Hoedspruit,ZA-MP,ZA
South Africa,Honeydew,ZA-GT,ZA
South Africa,Houghton,ZA-GT,ZA
South Africa,Hout Bay,ZA-WC,ZA
South Africa,Howick,ZA-NL,ZA
South Africa,Humewood,ZA-EC,ZA
South Africa,Hyde Park,ZA-GT,ZA
South Africa,Irene,ZA-GT,ZA
South Africa,Isandlwana,ZA-NL,ZA
South Africa,Isando,ZA-GT,ZA
South Africa,Isipingo,ZA-NL,ZA
South Africa,Ixopo,ZA-NL,ZA
South Africa,Jeffrey's Bay,ZA-EC,ZA
South Africa,Jeppestown,ZA-GT,ZA
South Africa,Johannesburg,ZA-GT,ZA
South Africa,Kalk Bay,ZA-WC,ZA
South Africa,Katlehong,ZA-GT,ZA
South Africa,Kei Mouth,ZA-EC,ZA
South Africa,Kempton Park,ZA-GT,ZA
South Africa,Kenilworth,ZA-GT,ZA
South Africa,Kenton on Sea,ZA-EC,ZA
South Africa,Kimberley,ZA-NC,ZA
South Africa,King William's Town,ZA-EC,ZA
South Africa,Klerksdorp,ZA-NW,ZA
South Africa,Kloof,ZA-NL,ZA
South Africa,Knysna,ZA-WC,ZA
South Africa,Kokstad,ZA-NL,ZA
South Africa,Komatipoort,ZA-MP,ZA
South Africa,Kosi,ZA-NL,ZA
South Africa,Kroonstad,ZA-FS,ZA
South Africa,Krugersdorp,ZA-GT,ZA
South Africa,Kyalami,ZA-GT,ZA
South Africa,La Lucia,ZA-NL,ZA
South Africa,Ladysmith,ZA-NL,ZA
South Africa,Langebaan,ZA-WC,ZA
South Africa,Lanseria,ZA-GT,ZA
South Africa,Laudium,ZA-GT,ZA
South Africa,Lenasia,ZA-GT,ZA
South Africa,Lichtenburg,ZA-NW,ZA
South Africa,Llandudno,ZA-WC,ZA
South Africa,Lonehill,ZA-GT,ZA
South Africa,Loskop,ZA-NL,ZA
South Africa,Louis Trichardt,ZA-NP,ZA
South Africa,Lydenburg,ZA-MP,ZA
South Africa,Lynnwood,ZA-GT,ZA
South Africa,Mafikeng,ZA-NW,ZA
South Africa,Malmesbury,ZA-WC,ZA
South Africa,Mamelodi,ZA-GT,ZA
South Africa,Margate,ZA-NL,ZA
South Africa,Mariannhill,ZA-NL,ZA
South Africa,Maropeng,ZA-NW,ZA
South Africa,Mayville,ZA-NL,ZA
South Africa,Medunsa,ZA-GT,ZA
South Africa,Messina,ZA-NP,ZA
South Africa,Meyerton,ZA-GT,ZA
South Africa,Middelburg,ZA-EC,ZA
South Africa,Midrand,ZA-GT,ZA
South Africa,Milnerton,ZA-WC,ZA
South Africa,Mitchells Plain,ZA-WC,ZA
South Africa,Mkuze,ZA-NL,ZA
South Africa,Mmabatho,ZA-NW,ZA
South Africa,Modderfontein,ZA-GT,ZA
South Africa,Mondeor,ZA-GT,ZA
South Africa,Monument,ZA-GT,ZA
South Africa,Mooi River,ZA-NL,ZA
South Africa,Mosselbaai,ZA-WC,ZA
South Africa,Mtubatuba,ZA-NL,ZA
South Africa,Ndabeni,ZA-NL,ZA
South Africa,Nelspruit,ZA-MP,ZA
South Africa,Newcastle,ZA-NL,ZA
South Africa,Newlands,ZA-WC,ZA
South Africa,Northcliff,ZA-GT,ZA
South Africa,Northway,ZA-NL,ZA
South Africa,Nottingham Road,ZA-NL,ZA
South Africa,Oakdale,ZA-WC,ZA
South Africa,Olifantsfontein,ZA-GT,ZA
South Africa,Onderstepoort,ZA-GT,ZA
South Africa,Ongoye,ZA-NL,ZA
South Africa,Oudtshoorn,ZA-WC,ZA
South Africa,Overport,ZA-NL,ZA
South Africa,Paarden Eiland,ZA-WC,ZA
South Africa,Paarl,ZA-WC,ZA
South Africa,Parkdene,ZA-GT,ZA
South Africa,Parktown,ZA-GT,ZA
South Africa,Parow,ZA-WC,ZA
South Africa,Parys,ZA-FS,ZA
South Africa,Paulshof,ZA-GT,ZA
South Africa,Phalaborwa,ZA-NP,ZA
South Africa,Phoenix,ZA-NL,ZA
South Africa,Pietermaritzburg,ZA-NL,ZA
South Africa,Pilanesberg,ZA-NW,ZA
South Africa,Pinetown,ZA-NL,ZA
South Africa,Plettenberg Bay,ZA-WC,ZA
South Africa,Polokwane,ZA-NP,ZA
South Africa,Port Edward,ZA-NL,ZA
South Africa,Port Elizabeth,ZA-EC,ZA
South Africa,Port Shepstone,ZA-NL,ZA
South Africa,Potchefstroom,ZA-NW,ZA
South Africa,Pretoria,ZA-GT,ZA
South Africa,Primrose,ZA-GT,ZA
South Africa,Queensburgh,ZA-NL,ZA
South Africa,Ramsgate,ZA-NL,ZA
South Africa,Randburg,ZA-GT,ZA
South Africa,Randfontein,ZA-GT,ZA
South Africa,Retreat,ZA-WC,ZA
South Africa,Richards Bay,ZA-NL,ZA
South Africa,Riversdale,ZA-WC,ZA
South Africa,Rivonia,ZA-GT,ZA
South Africa,Robertson,ZA-WC,ZA
South Africa,Roggebaai,ZA-WC,ZA
South Africa,Roodepoort,ZA-GT,ZA
South Africa,Rorke's Drift,ZA-NL,ZA
South Africa,Rosebank,ZA-GT,ZA
South Africa,Rustenburg,ZA-NW,ZA
South Africa,Sabie,ZA-NP,ZA
South Africa,Saint Lucia,ZA-NL,ZA
South Africa,Saldanha,ZA-WC,ZA
South Africa,Salt Rock,ZA-NL,ZA
South Africa,Sandton,ZA-GT,ZA
South Africa,Sanlamhof,ZA-WC,ZA
South Africa,Saxonwold,ZA-GT,ZA
South Africa,Schweizer-Reneke,ZA-NW,ZA
South Africa,Scottburgh,ZA-NL,ZA
South Africa,Sea Point,ZA-WC,ZA
South Africa,Secunda,ZA-MP,ZA
South Africa,Senderwood,ZA-GT,ZA
South Africa,Silverton,ZA-GT,ZA
South Africa,Simon's Town,ZA-WC,ZA
South Africa,Somerset West,ZA-WC,ZA
South Africa,Southbroom,ZA-NL,ZA
South Africa,Soweto,ZA-GT,ZA
South Africa,Springs,ZA-GT,ZA
South Africa,Stanger,ZA-NL,ZA
South Africa,Steenberg,ZA-WC,ZA
South Africa,Stellenbosch,ZA-WC,ZA
South Africa,Stilbaai,ZA-WC,ZA
South Africa,Strand,ZA-WC,ZA
South Africa,Sun City,ZA-NW,ZA
South Africa,Sunninghill,ZA-GT,ZA
South Africa,Sunnyside,ZA-GT,ZA
South Africa,Swellendam,ZA-WC,ZA
South Africa,Thohoyandou,ZA-NP,ZA
South Africa,Tongaat,ZA-NL,ZA
South Africa,Touws River,ZA-WC,ZA
South Africa,Turffontein,ZA-GT,ZA
South Africa,Tzaneen,ZA-NP,ZA
South Africa,Uitenhage,ZA-EC,ZA
South Africa,Ulundi,ZA-NL,ZA
South Africa,Umfolozi,ZA-NL,ZA
South Africa,Umhlanga Rocks,ZA-NL,ZA
South Africa,Umkomaas,ZA-NL,ZA
South Africa,Umlazi,ZA-NL,ZA
South Africa,Umtata,ZA-EC,ZA
South Africa,Underberg,ZA-NL,ZA
South Africa,Uniondale,ZA-EC,ZA
South Africa,Upington,ZA-NC,ZA
South Africa,Uvongo,ZA-NL,ZA
South Africa,Vaalwater,ZA-NP,ZA
South Africa,Vanderbijlpark,ZA-GT,ZA
South Africa,Vereeniging,ZA-GT,ZA
South Africa,Verulam,ZA-NL,ZA
South Africa,Viljoenskroon,ZA-FS,ZA
South Africa,Virginia,ZA-FS,ZA
South Africa,Vorna Valley,ZA-GT,ZA
South Africa,Vredefort,ZA-FS,ZA
South Africa,Vryheid,ZA-NL,ZA
South Africa,Wadeville,ZA-GT,ZA
South Africa,Walmer,ZA-EC,ZA
South Africa,Warden,ZA-FS,ZA
South Africa,Wartburg,ZA-NL,ZA
South Africa,Welkom,ZA-FS,ZA
South Africa,Wellington,ZA-WC,ZA
South Africa,Weltevreden,ZA-WC,ZA
South Africa,Westdene,ZA-GT,ZA
South Africa,Westgate,ZA-GT,ZA
South Africa,Westville,ZA-NL,ZA
South Africa,White River,ZA-MP,ZA
South Africa,Wierda Park,ZA-GT,ZA
South Africa,Witbank,ZA-MP,ZA
South Africa,Witkoppen,ZA-GT,ZA
South Africa,Witwatersrand,ZA-GT,ZA
South Africa,Woodmead,ZA-GT,ZA
South Africa,Worcester,ZA-WC,ZA
South Africa,Wynberg,ZA-WC,ZA
South Africa,Zastron,ZA-FS,ZA
Spain,Agullent,ES-V,ES
Spain,Ajalvir,ES-M,ES
Spain,Albacete,ES-CM,ES
Spain,Alcala de Henares,ES-M,ES
Spain,Alcala la Real,ES-AN,ES
Spain,Alcobendas,ES-M,ES
Spain,Alcorcon,ES-M,ES
Spain,Algeciras,ES-CA,ES
Spain,Algorta,ES-BI,ES
Spain,Alicante,ES-A,ES
Spain,Almeria,ES-AN,ES
Spain,Andratx,ES-PM,ES
Spain,Aranda de Duero,ES-CL,ES
Spain,Arnedo,ES-LO,ES
Spain,Arona,ES-CN,ES
Spain,Arta,ES-PM,ES
Spain,Avila,ES-CL,ES
Spain,Aviles,ES-O,ES
Spain,Azcoitia,ES-PV,ES
Spain,Badajoz,ES-EX,ES
Spain,Badalona,ES-B,ES
Spain,Barcelona,ES-B,ES
Spain,Benidorm,ES-A,ES
Spain,Beniparrell,ES-V,ES
Spain,Berga,ES-B,ES
Spain,Bermeo,ES-BI,ES
Spain,Bilbao,ES-BI,ES
Spain,Brenes,ES-AN,ES
Spain,Bunol,ES-V,ES
Spain,Burgos,ES-CL,ES
Spain,Burriana,ES-V,ES
Spain,Caceres,ES-EX,ES
Spain,Cadiz,ES-CA,ES
Spain,Camargo,ES-S,ES
Spain,Cartagena,ES-MU,ES
Spain,Cartaya,ES-AN,ES
Spain,Castellbisbal,ES-B,ES
Spain,Castellon,ES-V,ES
Spain,Catarroja,ES-V,ES
Spain,Ceuta,ES-CE,ES
Spain,Ciudad Real,ES-CM,ES
Spain,Constantina,ES-AN,ES
Spain,Cordoba,ES-AN,ES
Spain,Corrales,ES-CL,ES
Spain,Coslada,ES-M,ES
Spain,Cuenca,ES-CM,ES
Spain,Cuidad Real,ES-CM,ES
Spain,Cullera,ES-V,ES
Spain,Don Benito,ES-EX,ES
Spain,Eibar,ES-PV,ES
Spain,El Chorrillo,ES-AN,ES
Spain,El Prat de Llobregat,ES-B,ES
Spain,El Puerto de Santa Maria,ES-CA,ES
Spain,Elcano,ES-NA,ES
Spain,Elche,ES-AN,ES
Spain,Elda,ES-A,ES
Spain,Escoriatza,ES-SS,ES
Spain,Gandia,ES-V,ES
Spain,Gerona,ES-CT,ES
Spain,Getafe,ES-M,ES
Spain,Gijon,ES-O,ES
Spain,Girona,ES-CT,ES
Spain,Granada,ES-AN,ES
Spain,Granollers,ES-CT,ES
Spain,Guadalajara,ES-CM,ES
Spain,Hospitalet de Llobregat,ES-B,ES
Spain,Huelva,ES-AN,ES
Spain,Ibiza,ES-PM,ES
Spain,Igualada,ES-B,ES
Spain,Jaen,ES-AN,ES
Spain,La Coruna,ES-GA,ES
Spain,La Palma,ES-CT,ES
Spain,Las Arenas,ES-BI,ES
Spain,Las Palmas de Gran,ES-CN,ES
Spain,Las Palmas de Gran Canaria,ES-CN,ES
Spain,Las Rozas,ES-AN,ES
Spain,Leganes,ES-M,ES
Spain,Leon,ES-CL,ES
Spain,Lerida,ES-CT,ES
Spain,Linares,ES-AN,ES
Spain,Llodio,ES-BI,ES
Spain,Logrono,ES-LO,ES
Spain,Lorca,ES-MU,ES
Spain,Lugo,ES-GA,ES
Spain,Madrid,ES-M,ES
Spain,Mahon,ES-PM,ES
Spain,Malaga,ES-AN,ES
Spain,Manacor,ES-PM,ES
Spain,Marbella,ES-AN,ES
Spain,Mataro,ES-B,ES
Spain,Melilla,ES-ML,ES
Spain,Merida,ES-EX,ES
Spain,Mollet,ES-B,ES
Spain,Morro Del Jable,ES-CN,ES
Spain,Mostoles,ES-M,ES
Spain,Murcia,ES-MU,ES
Spain,Onate,ES-PV,ES
Spain,Onda,ES-V,ES
Spain,Ourense,ES-GA,ES
Spain,Oviedo,ES-O,ES
Spain,Palma de Mallorca,ES-PM,ES
Spain,Pamplona,ES-NA,ES
Spain,Paterna,ES-V,ES
Spain,Peralta,ES-NA,ES
Spain,Polinya,ES-B,ES
Spain,Ponferrada,ES-CL,ES
Spain,Pontevedra,ES-GA,ES
Spain,Pozuelo de Alarcon,ES-M,ES
Spain,Pravia,ES-O,ES
Spain,Rioja,ES-AL,ES
Spain,Ripollet,ES-CT,ES
Spain,Rota,ES-CA,ES
Spain,Rubi,ES-B,ES
Spain,Sabadell,ES-B,ES
Spain,Salamanca,ES-SA,ES
Spain,Sama de Langreo,ES-O,ES
Spain,San Cristobal de la Laguna,ES-TF,ES
Spain,San Sebastian,ES-SS,ES
Spain,Sant Cugat Del Valles,ES-B,ES
Spain,Santa Barbara,ES-CT,ES
Spain,Santa Cruz de Tenerife,ES-CN,ES
Spain,Santa Cruz de Tenerife,ES-TF,ES
Spain,Santader,ES-S,ES
Spain,Santander,ES-S,ES
Spain,Santiago de Compostela,ES-GA,ES
Spain,Segovia,ES-SG,ES
Spain,Sevilla,ES-AN,ES
Spain,Soria,ES-CL,ES
Spain,Tarragona,ES-T,ES
Spain,Tarrasa,ES-B,ES
Spain,Teguise,ES-CN,ES
Spain,Tembleque,ES-TO,ES
Spain,Toledo,ES-CM,ES
Spain,Tomares,ES-AN,ES
Spain,Torrejon de Ardoz,ES-M,ES
Spain,Torrelaguna,ES-M,ES
Spain,Tudela,ES-NA,ES
Spain,Urdiain,ES-NA,ES
Spain,Urnieta,ES-PV,ES
Spain,Valencia,ES-V,ES
Spain,Valladolid,ES-VA,ES
Spain,Vigo,ES-PO,ES
Spain,Vilafranca Del Penedes,ES-CT,ES
Spain,Villanueva i la Geltru,ES-B,ES
Spain,Vitoria,ES-VI,ES
Spain,Zamudio,ES-PV,ES
Spain,Zaragoza,ES-Z,ES
Thailand,Bangkok,TH-10,TH
Thailand,Chachoengsao,TH-24,TH
Thailand,Chiang Mai,TH-50,TH
Thailand,Chiang Rai,TH-57,TH
Thailand,Chonburi,TH-20,TH
Thailand,Hua Hin,TH-77,TH
Thailand,Khon Kaen,TH-40,TH
Thailand,Lampang,TH-52,TH
Thailand,Nakhon Pathom,TH-73,TH
Thailand,Nakhon Ratchasima,TH-30,TH
Thailand,Nakhon Si Thammarat,TH-80,TH
Thailand,Nonthaburi,TH-12,TH
Thailand,Pathum Tani,TH-13,TH
Thailand,Pattani,TH-94,TH
Thailand,Phitsanulok,TH-65,TH
Thailand,Phra Nakhon Si Ayutthaya,TH-14,TH
Thailand,Phrae,TH-54,TH
Thailand,Phuket,TH-83,TH
Thailand,Ranong,TH-85,TH
Thailand,Samut Sakhon,TH-74,TH
Thailand,Sara Buri,TH-19,TH
Thailand,Songkhla,TH-90,TH
Thailand,Trang,TH-92,TH
Thailand,Ubon Ratchathani,TH-34,TH
Thailand,Yala,TH-95,TH
Thailand,Yasothon,TH-35,TH
United Kingdom,Aberdeen,GB-SCT,GB
United Kingdom,Abergavenny,GB-WLS,GB
United Kingdom,Aberystwyth,GB-WLS,GB
United Kingdom,Abingdon,GB-ENG,GB
United Kingdom,Accrington,GB-ENG,GB
United Kingdom,Acle,GB-ENG,GB
United Kingdom,Addlestone,GB-ENG,GB
United Kingdom,Alcester,GB-ENG,GB
United Kingdom,Alconbury,GB-ENG,GB
United Kingdom,Aldbourne,GB-ENG,GB
United Kingdom,Alderley Edge,GB-ENG,GB
United Kingdom,Aldermaston,GB-ENG,GB
United Kingdom,Aldershot,GB-ENG,GB
United Kingdom,Alexandria,GB-SCT,GB
United Kingdom,Alfreton,GB-ENG,GB
United Kingdom,Alloa,GB-SCT,GB
United Kingdom,Almondsbury,GB-ENG,GB
United Kingdom,Alness,GB-SCT,GB
United Kingdom,Alnwick,GB-ENG,GB
United Kingdom,Alresford,GB-ENG,GB
United Kingdom,Alrewas,GB-ENG,GB
United Kingdom,Alton,GB-ENG,GB
United Kingdom,Altrincham,GB-ENG,GB
United Kingdom,Amersham,GB-ENG,GB
United Kingdom,Ampthill,GB-ENG,GB
United Kingdom,Andover,GB-ENG,GB
United Kingdom,Annan,GB-SCT,GB
United Kingdom,Antrim,GB-NIR,GB
United Kingdom,Appley Bridge,GB-ENG,GB
United Kingdom,Arbroath,GB-SCT,GB
United Kingdom,Ardglass,GB-NIR,GB
United Kingdom,Arundel,GB-ENG,GB
United Kingdom,Ascot,GB-ENG,GB
United Kingdom,Ash Vale,GB-ENG,GB
United Kingdom,Ashbourne,GB-ENG,GB
United Kingdom,Ashby-de-la-Zouch,GB-ENG,GB
United Kingdom,Ashford,GB-ENG,GB
United Kingdom,Ashington,GB-ENG,GB
United Kingdom,Aston,GB-ENG,GB
United Kingdom,Atherton,GB-ENG,GB
United Kingdom,Attleborough,GB-ENG,GB
United Kingdom,Aveley,GB-ENG,GB
United Kingdom,Avoch,GB-SCT,GB
United Kingdom,Avon,GB-ENG,GB
United Kingdom,Aylesbury,GB-ENG,GB
United Kingdom,Ayr,GB-SCT,GB
United Kingdom,Bagshot,GB-ENG,GB
United Kingdom,Bakewell,GB-ENG,GB
United Kingdom,Baldock,GB-ENG,GB
United Kingdom,Banbridge,GB-NIR,GB
United Kingdom,Banbury,GB-ENG,GB
United Kingdom,Bangor,GB-NIR,GB
United Kingdom,Bangor,GB-WLS,GB
United Kingdom,Banstead,GB-ENG,GB
United Kingdom,Barnsley,GB-ENG,GB
United Kingdom,Barnstaple,GB-ENG,GB
United Kingdom,Barrhead,GB-SCT,GB
United Kingdom,Barrow-in-Furness,GB-ENG,GB
United Kingdom,Barry,GB-WLS,GB
United Kingdom,Barton-upon-Humber,GB-ENG,GB
United Kingdom,Basildon,GB-ENG,GB
United Kingdom,Basingstoke,GB-ENG,GB
United Kingdom,Bath,GB-ENG,GB
United Kingdom,Batley,GB-ENG,GB
United Kingdom,Beaconsfield,GB-ENG,GB
United Kingdom,Beaminster,GB-ENG,GB
United Kingdom,Bedford,GB-ENG,GB
United Kingdom,Beeston,GB-ENG,GB
United Kingdom,Belfast,GB-NIR,GB
United Kingdom,Bellingdon,GB-ENG,GB
United Kingdom,Bellshill,GB-SCT,GB
United Kingdom,Belmont,GB-ENG,GB
United Kingdom,Belper,GB-ENG,GB
United Kingdom,Berkeley,GB-ENG,GB
United Kingdom,Berkhamsted,GB-ENG,GB
United Kingdom,Berwick-upon-Tweed,GB-ENG,GB
United Kingdom,Beverley,GB-ENG,GB
United Kingdom,Bicester,GB-ENG,GB
United Kingdom,Bideford,GB-ENG,GB
United Kingdom,Biggar,GB-SCT,GB
United Kingdom,Biggleswade,GB-ENG,GB
United Kingdom,Billericay,GB-ENG,GB
United Kingdom,Billingham,GB-ENG,GB
United Kingdom,Billingshurst,GB-ENG,GB
United Kingdom,Binfield,GB-ENG,GB
United Kingdom,Birchwood,GB-ENG,GB
United Kingdom,Birkenhead,GB-ENG,GB
United Kingdom,Birmingham,GB-ENG,GB
United Kingdom,Birstall,GB-ENG,GB
United Kingdom,Bishop Auckland,GB-ENG,GB
United Kingdom,Bishop's Cleeve,GB-ENG,GB
United Kingdom,Bishop's Stortford,GB-ENG,GB
United Kingdom,Blaby,GB-ENG,GB
United Kingdom,Blackburn,GB-ENG,GB
United Kingdom,Blackheath,GB-ENG,GB
United Kingdom,Blackpool,GB-ENG,GB
United Kingdom,Blandford Forum,GB-ENG,GB
United Kingdom,Blantyre,GB-SCT,GB
United Kingdom,Bletchley,GB-ENG,GB
United Kingdom,Bloxham,GB-ENG,GB
United Kingdom,Blunham,GB-ENG,GB
United Kingdom,Bodelwyddan,GB-WLS,GB
United Kingdom,Bodmin,GB-ENG,GB
United Kingdom,Bognor Regis,GB-ENG,GB
United Kingdom,Bolton,GB-ENG,GB
United Kingdom,Boness,GB-SCT,GB
United Kingdom,Boothstown,GB-ENG,GB
United Kingdom,Bootle,GB-ENG,GB
United Kingdom,Borehamwood,GB-ENG,GB
United Kingdom,Boston,GB-ENG,GB
United Kingdom,Bottisham,GB-ENG,GB
United Kingdom,Boughton,GB-ENG,GB
United Kingdom,Bourne,GB-ENG,GB
United Kingdom,Bourne End,GB-ENG,GB
United Kingdom,Bournemouth,GB-ENG,GB
United Kingdom,Bourton,GB-ENG,GB
United Kingdom,Bowthorpe,GB-ENG,GB
United Kingdom,Brackley,GB-ENG,GB
United Kingdom,Bracknell,GB-ENG,GB
United Kingdom,Bradford,GB-ENG,GB
United Kingdom,Bradford-on-Avon,GB-ENG,GB
United Kingdom,Braintree,GB-ENG,GB
United Kingdom,Bramham,GB-ENG,GB
United Kingdom,Brampton,GB-ENG,GB
United Kingdom,Brasted,GB-ENG,GB
United Kingdom,Brecon,GB-WLS,GB
United Kingdom,Bredbury,GB-ENG,GB
United Kingdom,Brentford,GB-ENG,GB
United Kingdom,Brentwood,GB-ENG,GB
United Kingdom,Bridge of Weir,GB-SCT,GB
United Kingdom,Bridgend,GB-WLS,GB
United Kingdom,Bridgnorth,GB-ENG,GB
United Kingdom,Bridgwater,GB-ENG,GB
United Kingdom,Brierley Hill,GB-ENG,GB
United Kingdom,Brighton,GB-ENG,GB
United Kingdom,Brill,GB-ENG,GB
United Kingdom,Bristol,GB-ENG,GB
United Kingdom,Broadbridge Heath,GB-ENG,GB
United Kingdom,Broadstairs,GB-ENG,GB
United Kingdom,Broadway,GB-ENG,GB
United Kingdom,Brockenhurst,GB-ENG,GB
United Kingdom,Brodick,GB-SCT,GB
United Kingdom,Bromborough,GB-ENG,GB
United Kingdom,Bromsgrove,GB-ENG,GB
United Kingdom,Brookmans Park,GB-ENG,GB
United Kingdom,Broseley,GB-ENG,GB
United Kingdom,Brough,GB-ENG,GB
United Kingdom,Broxbourne,GB-ENG,GB
United Kingdom,Bruton,GB-ENG,GB
United Kingdom,Buckingham,GB-ENG,GB
United Kingdom,Bucksburn,GB-SCT,GB
United Kingdom,Bude,GB-ENG,GB
United Kingdom,Buntingford,GB-ENG,GB
United Kingdom,Burford,GB-ENG,GB
United Kingdom,Burgess Hill,GB-ENG,GB
United Kingdom,Burnham,GB-ENG,GB
United Kingdom,Burnley,GB-ENG,GB
United Kingdom,Burton on Trent,GB-ENG,GB
United Kingdom,Burtonwood,GB-ENG,GB
United Kingdom,Bury,GB-ENG,GB
United Kingdom,Bury Saint Edmunds,GB-ENG,GB
United Kingdom,Bushey,GB-ENG,GB
United Kingdom,Buxton,GB-ENG,GB
United Kingdom,Byfleet,GB-ENG,GB
United Kingdom,Caddington,GB-ENG,GB
United Kingdom,Caernarfon,GB-WLS,GB
United Kingdom,Caerphilly,GB-WLS,GB
United Kingdom,Callington,GB-ENG,GB
United Kingdom,Calne,GB-ENG,GB
United Kingdom,Camberley,GB-ENG,GB
United Kingdom,Camborne,GB-ENG,GB
United Kingdom,Cambridge,GB-ENG,GB
United Kingdom,Camelford,GB-ENG,GB
United Kingdom,Camerton,GB-ENG,GB
United Kingdom,Campbeltown,GB-SCT,GB
United Kingdom,Cannock,GB-ENG,GB
United Kingdom,Canterbury,GB-ENG,GB
United Kingdom,Canvey Island,GB-ENG,GB
United Kingdom,Capenhurst,GB-ENG,GB
United Kingdom,Cardiff,GB-WLS,GB
United Kingdom,Cardigan,GB-WLS,GB
United Kingdom,Carlisle,GB-ENG,GB
United Kingdom,Carmarthen,GB-WLS,GB
United Kingdom,Carno,GB-WLS,GB
United Kingdom,Carrickfergus,GB-NIR,GB
United Kingdom,Castle Donnington,GB-ENG,GB
United Kingdom,Castle Douglas,GB-SCT,GB
United Kingdom,Castleford,GB-ENG,GB
United Kingdom,Castleton,GB-ENG,GB
United Kingdom,Castletown,GB-IOM,GB
United Kingdom,Caterham,GB-ENG,GB
